Index	Name	Description	Class	ReqLev	Stack	Trade	BuyPrice	SellPrice	IconID	EquipID	MeshID	Mesh2ID	DropMeshID	Blank	Data 1	Data 2	Data 3	Data 4	Data 5	Data 6	Data 7	Data 8	Data 9	Data 10	Data 11	Data 12	Data 13	Data 14	Data 15
1320	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1321	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1322	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1323	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1324	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1325	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1326	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1327	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1328	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1329	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1330	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1331	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1332	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1333	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1334	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1335	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1336	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1337	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1338	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1339	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1340	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1341	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1342	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1343	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1344	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1345	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1346	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1347	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1348	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1349	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1350	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1351	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1352	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1353	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1354	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1355	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1356	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1357	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1358	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1359	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1360	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1361	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1362	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1363	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1364	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1365	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1366	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1367	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1368	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1369	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1370	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1371	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1372	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1373	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1374	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1375	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1376	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1377	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1378	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1379	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1380	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1381	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1382	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1383	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1384	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1385	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1386	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1387	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1388	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1389	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1390	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1391	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1392	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1393	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1394	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1395	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1396	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1397	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1398	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1399	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1400	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1401	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1402	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1403	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1404	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1405	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1406	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1407	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1408	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1409	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1410	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1411	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1412	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1413	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1414	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1415	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1416	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1417	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1418	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1419	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1420	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1421	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1422	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1423	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1424	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1425	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1426	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1427	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1428	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1429	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1430	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1431	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1432	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1433	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1434	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1435	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1436	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1437	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1438	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1439	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1440	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1441	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1442	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1443	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1444	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1445	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1446	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1447	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1448	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1449	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1450	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1451	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1452	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1453	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1454	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1455	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1456	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1457	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1458	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1459	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1460	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1461	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1462	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1463	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1464	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1465	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1466	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1467	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1468	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1469	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1470	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1471	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1472	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1473	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1474	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1475	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1476	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1477	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1478	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1479	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1480	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1481	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1482	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1483	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1484	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1485	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1486	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1487	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1488	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1489	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1490	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1491	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1492	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1493	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1494	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1495	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1496	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1497	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1498	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
